data,price
2009-03-18,48.11999999999999744204615126363933086395263671875
2009-03-19,51.46000000000000085265128291212022304534912109375
2009-03-20,51.5499999999999971578290569595992565155029296875
2009-03-23,53.0499999999999971578290569595992565155029296875
2009-03-24,53.3599999999999994315658113919198513031005859375
2009-03-25,52.24000000000000198951966012828052043914794921875
2009-03-26,53.86999999999999744204615126363933086395263671875
2009-03-27,52.409999999999996589394868351519107818603515625
2009-03-30,48.49000000000000198951966012828052043914794921875
2009-03-31,49.6400000000000005684341886080801486968994140625
2009-04-01,48.46000000000000085265128291212022304534912109375
2009-04-02,52.6099999999999994315658113919198513031005859375
2009-04-03,52.52000000000000312638803734444081783294677734375
2009-04-06,51.10000000000000142108547152020037174224853515625
2009-04-07,49.13000000000000255795384873636066913604736328125
2009-04-08,49.36999999999999744204615126363933086395263671875
2009-04-09,52.24000000000000198951966012828052043914794921875
2009-04-13,50.219999999999998863131622783839702606201171875
2009-04-14,49.50999999999999801048033987171947956085205078125
2009-04-15,49.25999999999999801048033987171947956085205078125
2009-04-16,49.969999999999998863131622783839702606201171875
2009-04-17,50.3599999999999994315658113919198513031005859375
2009-04-20,45.82000000000000028421709430404007434844970703125
2009-04-21,46.64999999999999857891452847979962825775146484375
2009-04-22,47.409999999999996589394868351519107818603515625
2009-04-23,48.46000000000000085265128291212022304534912109375
2009-04-24,50.64999999999999857891452847979962825775146484375
2009-04-27,49.28999999999999914734871708787977695465087890625
2009-04-28,49.00999999999999801048033987171947956085205078125
2009-04-29,50.18999999999999772626324556767940521240234375
2009-04-30,50.35000000000000142108547152020037174224853515625
2009-05-01,52.17999999999999971578290569595992565155029296875
2009-05-04,54.4500000000000028421709430404007434844970703125
2009-05-05,53.81000000000000227373675443232059478759765625
2009-05-06,56.28999999999999914734871708787977695465087890625
2009-05-07,56.6700000000000017053025658242404460906982421875
2009-05-08,58.5799999999999982946974341757595539093017578125
2009-05-11,57.78999999999999914734871708787977695465087890625
2009-05-12,58.81000000000000227373675443232059478759765625
2009-05-13,58
2009-05-14,58.5799999999999982946974341757595539093017578125
2009-05-15,56.52000000000000312638803734444081783294677734375
2009-05-18,58.99000000000000198951966012828052043914794921875
2009-05-19,59.52000000000000312638803734444081783294677734375
2009-05-20,61.4500000000000028421709430404007434844970703125
2009-05-21,60.49000000000000198951966012828052043914794921875
2009-05-22,61.14999999999999857891452847979962825775146484375
2009-05-26,62.47999999999999687361196265555918216705322265625
2009-05-27,63.409999999999996589394868351519107818603515625
2009-05-28,65.090000000000003410605131648480892181396484375
2009-05-29,66.31000000000000227373675443232059478759765625
2009-06-01,68.590000000000003410605131648480892181396484375
2009-06-02,68.5799999999999982946974341757595539093017578125
2009-06-03,66.1400000000000005684341886080801486968994140625
2009-06-04,68.7999999999999971578290569595992565155029296875
2009-06-05,68.43000000000000682121026329696178436279296875
2009-06-08,68.0499999999999971578290569595992565155029296875
2009-06-09,70.0199999999999960209606797434389591217041015625
2009-06-10,71.3799999999999954525264911353588104248046875
2009-06-11,72.68999999999999772626324556767940521240234375
2009-06-12,72.1299999999999954525264911353588104248046875
2009-06-15,70.5400000000000062527760746888816356658935546875
2009-06-16,70.469999999999998863131622783839702606201171875
2009-06-17,71.06999999999999317878973670303821563720703125
2009-06-18,71.4200000000000017053025658242404460906982421875
2009-06-19,69.599999999999994315658113919198513031005859375
2009-06-22,67.090000000000003410605131648480892181396484375
2009-06-23,68.81000000000000227373675443232059478759765625
2009-06-24,68.1400000000000005684341886080801486968994140625
2009-06-25,69.7000000000000028421709430404007434844970703125
2009-06-26,69.159999999999996589394868351519107818603515625
2009-06-29,71.469999999999998863131622783839702606201171875
2009-06-30,69.81999999999999317878973670303821563720703125
2009-07-01,69.31999999999999317878973670303821563720703125
2009-07-02,66.68000000000000682121026329696178436279296875
2009-07-06,64.06000000000000227373675443232059478759765625
2009-07-07,62.88000000000000255795384873636066913604736328125
2009-07-08,60.14999999999999857891452847979962825775146484375
2009-07-09,60.3599999999999994315658113919198513031005859375
2009-07-10,59.92999999999999971578290569595992565155029296875
2009-07-13,59.68999999999999772626324556767940521240234375
2009-07-14,59.61999999999999744204615126363933086395263671875
2009-07-15,61.49000000000000198951966012828052043914794921875
2009-07-16,62.07000000000000028421709430404007434844970703125
2009-07-17,63.56000000000000227373675443232059478759765625
2009-07-20,63.92999999999999971578290569595992565155029296875
2009-07-21,64.81000000000000227373675443232059478759765625
2009-07-22,64.5799999999999982946974341757595539093017578125
2009-07-23,66.099999999999994315658113919198513031005859375
2009-07-24,66.9599999999999937472239253111183643341064453125
2009-07-27,68.340000000000003410605131648480892181396484375
2009-07-28,67.2399999999999948840923025272786617279052734375
2009-07-29,63.4200000000000017053025658242404460906982421875
2009-07-30,66.900000000000005684341886080801486968994140625
2009-07-31,69.2600000000000051159076974727213382720947265625
2009-08-03,71.590000000000003410605131648480892181396484375
2009-08-04,71.400000000000005684341886080801486968994140625
2009-08-05,71.969999999999998863131622783839702606201171875
2009-08-06,71.9599999999999937472239253111183643341064453125
2009-08-07,70.969999999999998863131622783839702606201171875
2009-08-10,70.590000000000003410605131648480892181396484375
2009-08-11,69.4599999999999937472239253111183643341064453125
2009-08-12,70.0799999999999982946974341757595539093017578125
2009-08-13,70.56999999999999317878973670303821563720703125
2009-08-14,67.5100000000000051159076974727213382720947265625
2009-08-17,66.719999999999998863131622783839702606201171875
2009-08-18,69.219999999999998863131622783839702606201171875
2009-08-19,72.5400000000000062527760746888816356658935546875
2009-08-20,72.400000000000005684341886080801486968994140625
2009-08-21,73.1200000000000045474735088646411895751953125
2009-08-24,73.68000000000000682121026329696178436279296875
2009-08-25,71.599999999999994315658113919198513031005859375
2009-08-26,71.3799999999999954525264911353588104248046875
2009-08-27,72.4899999999999948840923025272786617279052734375
2009-08-28,72.719999999999998863131622783839702606201171875
2009-08-31,69.969999999999998863131622783839702606201171875
2009-09-01,68.1099999999999994315658113919198513031005859375
2009-09-02,68.030000000000001136868377216160297393798828125
2009-09-03,67.900000000000005684341886080801486968994140625
2009-09-04,67.9500000000000028421709430404007434844970703125
2009-09-08,71.0799999999999982946974341757595539093017578125
2009-09-09,71.2699999999999960209606797434389591217041015625
2009-09-10,71.9500000000000028421709430404007434844970703125
2009-09-11,69.340000000000003410605131648480892181396484375
2009-09-14,68.8599999999999994315658113919198513031005859375
2009-09-15,70.81000000000000227373675443232059478759765625
2009-09-16,72.5
2009-09-17,72.4800000000000039790393202565610408782958984375
2009-09-18,71.9500000000000028421709430404007434844970703125
2009-09-21,69.7399999999999948840923025272786617279052734375
2009-09-22,71.5
2009-09-23,68.7399999999999948840923025272786617279052734375
2009-09-24,65.7399999999999948840923025272786617279052734375
2009-09-25,65.909999999999996589394868351519107818603515625
2009-09-28,66.68999999999999772626324556767940521240234375
2009-09-29,66.56000000000000227373675443232059478759765625
2009-09-30,70.4599999999999937472239253111183643341064453125
2009-10-01,70.6700000000000017053025658242404460906982421875
2009-10-02,69.7999999999999971578290569595992565155029296875
2009-10-05,70.2600000000000051159076974727213382720947265625
2009-10-06,70.7099999999999937472239253111183643341064453125
2009-10-07,69.599999999999994315658113919198513031005859375
2009-10-08,71.68999999999999772626324556767940521240234375
2009-10-09,71.75
2009-10-12,73.2399999999999948840923025272786617279052734375
2009-10-13,74.099999999999994315658113919198513031005859375
2009-10-14,75.2000000000000028421709430404007434844970703125
2009-10-15,77.5499999999999971578290569595992565155029296875
2009-10-16,78.5400000000000062527760746888816356658935546875
2009-10-19,79.469999999999998863131622783839702606201171875
2009-10-20,78.8700000000000045474735088646411895751953125
2009-10-21,81.030000000000001136868377216160297393798828125
2009-10-22,80.81999999999999317878973670303821563720703125
2009-10-23,80.1099999999999994315658113919198513031005859375
2009-10-26,78.6099999999999994315658113919198513031005859375
2009-10-27,79.4500000000000028421709430404007434844970703125
2009-10-28,77.3900000000000005684341886080801486968994140625
2009-10-29,79.840000000000003410605131648480892181396484375
2009-10-30,77.0400000000000062527760746888816356658935546875
2009-11-02,78.0799999999999982946974341757595539093017578125
2009-11-03,79.5799999999999982946974341757595539093017578125
2009-11-04,80.2999999999999971578290569595992565155029296875
2009-11-05,79.6400000000000005684341886080801486968994140625
2009-11-06,77.400000000000005684341886080801486968994140625
2009-11-09,79.43999999999999772626324556767940521240234375
2009-11-10,79.0100000000000051159076974727213382720947265625
2009-11-11,79.159999999999996589394868351519107818603515625
2009-11-12,77.25
2009-11-13,76.340000000000003410605131648480892181396484375
2009-11-16,78.909999999999996589394868351519107818603515625
2009-11-17,79.0799999999999982946974341757595539093017578125
2009-11-18,79.5499999999999971578290569595992565155029296875
2009-11-19,77.469999999999998863131622783839702606201171875
2009-11-20,76.8299999999999982946974341757595539093017578125
2009-11-23,76.4899999999999948840923025272786617279052734375
2009-11-24,74.8799999999999954525264911353588104248046875
2009-11-25,77.25
2009-11-27,75.9500000000000028421709430404007434844970703125
2009-11-30,77.18999999999999772626324556767940521240234375
2009-12-01,78.3900000000000005684341886080801486968994140625
2009-12-02,76.6200000000000045474735088646411895751953125
2009-12-03,76.4200000000000017053025658242404460906982421875
2009-12-04,75.409999999999996589394868351519107818603515625
2009-12-07,73.8900000000000005684341886080801486968994140625
2009-12-08,72.590000000000003410605131648480892181396484375
2009-12-09,70.6700000000000017053025658242404460906982421875
2009-12-10,70.5400000000000062527760746888816356658935546875
2009-12-11,69.8599999999999994315658113919198513031005859375
2009-12-14,69.4800000000000039790393202565610408782958984375
2009-12-15,70.6200000000000045474735088646411895751953125
2009-12-16,72.6400000000000005684341886080801486968994140625
2009-12-17,72.5799999999999982946974341757595539093017578125
2009-12-18,73.2999999999999971578290569595992565155029296875
2009-12-21,72.7099999999999937472239253111183643341064453125
2009-12-22,73.4800000000000039790393202565610408782958984375
2009-12-23,76.030000000000001136868377216160297393798828125
2009-12-24,76.8299999999999982946974341757595539093017578125
2009-12-28,78.6700000000000017053025658242404460906982421875
2009-12-29,78.8700000000000045474735088646411895751953125
2009-12-30,79.349999999999994315658113919198513031005859375
2009-12-31,79.3900000000000005684341886080801486968994140625
2010-01-04,81.5199999999999960209606797434389591217041015625
2010-01-05,81.7399999999999948840923025272786617279052734375
2010-01-06,83.1200000000000045474735088646411895751953125
2010-01-07,82.599999999999994315658113919198513031005859375
2010-01-08,82.7399999999999948840923025272786617279052734375
2010-01-11,82.5400000000000062527760746888816356658935546875
2010-01-12,80.7900000000000062527760746888816356658935546875
2010-01-13,79.659999999999996589394868351519107818603515625
2010-01-14,79.349999999999994315658113919198513031005859375
2010-01-15,77.9599999999999937472239253111183643341064453125
2010-01-19,78.9800000000000039790393202565610408782958984375
2010-01-20,77.4200000000000017053025658242404460906982421875
2010-01-21,75.840000000000003410605131648480892181396484375
2010-01-22,74.25
2010-01-25,74.900000000000005684341886080801486968994140625
2010-01-26,74.6700000000000017053025658242404460906982421875
2010-01-27,73.6400000000000005684341886080801486968994140625
2010-01-28,73.6200000000000045474735088646411895751953125
2010-01-29,72.849999999999994315658113919198513031005859375
2010-02-01,74.409999999999996589394868351519107818603515625
2010-02-02,77.2099999999999937472239253111183643341064453125
2010-02-03,76.9599999999999937472239253111183643341064453125
2010-02-04,73.1299999999999954525264911353588104248046875
2010-02-05,71.150000000000005684341886080801486968994140625
2010-02-08,71.8700000000000045474735088646411895751953125
2010-02-09,73.7099999999999937472239253111183643341064453125
2010-02-10,74.4800000000000039790393202565610408782958984375
2010-02-11,75.2300000000000039790393202565610408782958984375
2010-02-12,74.1099999999999994315658113919198513031005859375
2010-02-16,76.9800000000000039790393202565610408782958984375
2010-02-17,77.2699999999999960209606797434389591217041015625
2010-02-18,78.969999999999998863131622783839702606201171875
2010-02-19,79.7699999999999960209606797434389591217041015625
2010-02-22,80.0400000000000062527760746888816356658935546875
2010-02-23,78.6099999999999994315658113919198513031005859375
2010-02-24,79.75
2010-02-25,77.9899999999999948840923025272786617279052734375
2010-02-26,79.719999999999998863131622783839702606201171875
2010-03-01,78.7099999999999937472239253111183643341064453125
2010-03-02,79.6200000000000045474735088646411895751953125
2010-03-03,80.909999999999996589394868351519107818603515625
2010-03-04,80.2099999999999937472239253111183643341064453125
2010-03-05,81.5
2010-03-08,81.849999999999994315658113919198513031005859375
2010-03-09,81.5
2010-03-10,82.06999999999999317878973670303821563720703125
2010-03-11,82.099999999999994315658113919198513031005859375
2010-03-12,81.2600000000000051159076974727213382720947265625
2010-03-15,79.7900000000000062527760746888816356658935546875
2010-03-16,81.75
2010-03-17,82.93000000000000682121026329696178436279296875
2010-03-18,82.159999999999996589394868351519107818603515625
2010-03-19,80.5799999999999982946974341757595539093017578125
2010-03-22,81.2600000000000051159076974727213382720947265625
2010-03-23,81.68000000000000682121026329696178436279296875
2010-03-24,80.2900000000000062527760746888816356658935546875
2010-03-25,80.25
2010-03-26,79.75
2010-03-29,81.9200000000000017053025658242404460906982421875
2010-03-30,82.1400000000000005684341886080801486968994140625
2010-03-31,83.4500000000000028421709430404007434844970703125
2010-04-01,84.530000000000001136868377216160297393798828125
2010-04-05,86.3599999999999994315658113919198513031005859375
2010-04-06,86.5400000000000062527760746888816356658935546875
2010-04-07,85.6400000000000005684341886080801486968994140625
2010-04-08,85.1700000000000017053025658242404460906982421875
2010-04-09,84.599999999999994315658113919198513031005859375
2010-04-12,84.06999999999999317878973670303821563720703125
2010-04-13,83.7999999999999971578290569595992565155029296875
2010-04-14,85.6200000000000045474735088646411895751953125
2010-04-15,85.25
2010-04-16,82.969999999999998863131622783839702606201171875
2010-04-19,81.5199999999999960209606797434389591217041015625
2010-04-20,82.9800000000000039790393202565610408782958984375
2010-04-21,82.780000000000001136868377216160297393798828125
2010-04-22,82.8900000000000005684341886080801486968994140625
2010-04-23,84.340000000000003410605131648480892181396484375
2010-04-26,84.2000000000000028421709430404007434844970703125
2010-04-27,82.43000000000000682121026329696178436279296875
2010-04-28,83.219999999999998863131622783839702606201171875
2010-04-29,85.1700000000000017053025658242404460906982421875
2010-04-30,86.06999999999999317878973670303821563720703125
2010-05-03,86.18999999999999772626324556767940521240234375
2010-05-04,82.7300000000000039790393202565610408782958984375
2010-05-05,80
2010-05-06,77.18000000000000682121026329696178436279296875
2010-05-07,75.099999999999994315658113919198513031005859375
2010-05-10,76.8900000000000005684341886080801486968994140625
2010-05-11,76.3700000000000045474735088646411895751953125
2010-05-12,75.650000000000005684341886080801486968994140625
2010-05-13,74.3799999999999954525264911353588104248046875
2010-05-14,71.6099999999999994315658113919198513031005859375
2010-05-17,70.0799999999999982946974341757595539093017578125
2010-05-18,69.3799999999999954525264911353588104248046875
2010-05-19,69.909999999999996589394868351519107818603515625
2010-05-20,68.280000000000001136868377216160297393798828125
2010-05-21,68.030000000000001136868377216160297393798828125
2010-05-24,68.2300000000000039790393202565610408782958984375
2010-05-25,64.780000000000001136868377216160297393798828125
2010-05-26,71.5199999999999960209606797434389591217041015625
2010-05-27,74.56000000000000227373675443232059478759765625
2010-05-28,74
2010-06-01,72.7000000000000028421709430404007434844970703125
2010-06-02,72.8799999999999954525264911353588104248046875
2010-06-03,74.6200000000000045474735088646411895751953125
2010-06-04,71.43000000000000682121026329696178436279296875
2010-06-07,71.5499999999999971578290569595992565155029296875
2010-06-08,71.8799999999999954525264911353588104248046875
2010-06-09,74.3799999999999954525264911353588104248046875
2010-06-10,75.4800000000000039790393202565610408782958984375
2010-06-11,73.8900000000000005684341886080801486968994140625
2010-06-14,74.9899999999999948840923025272786617279052734375
2010-06-15,76.840000000000003410605131648480892181396484375
2010-06-16,77.6700000000000017053025658242404460906982421875
2010-06-17,76.81999999999999317878973670303821563720703125
2010-06-18,77.18000000000000682121026329696178436279296875
2010-06-21,77.840000000000003410605131648480892181396484375
2010-06-22,77.150000000000005684341886080801486968994140625
2010-06-23,75.900000000000005684341886080801486968994140625
2010-06-24,75.9599999999999937472239253111183643341064453125
2010-06-25,78.4500000000000028421709430404007434844970703125
2010-06-28,78.2600000000000051159076974727213382720947265625
2010-06-29,75.93000000000000682121026329696178436279296875
2010-06-30,75.590000000000003410605131648480892181396484375
2010-07-01,72.9500000000000028421709430404007434844970703125
2010-07-02,72.06000000000000227373675443232059478759765625
2010-07-06,71.9599999999999937472239253111183643341064453125
2010-07-07,74.0499999999999971578290569595992565155029296875
2010-07-08,75.4599999999999937472239253111183643341064453125
2010-07-09,76.0799999999999982946974341757595539093017578125
2010-07-12,74.93000000000000682121026329696178436279296875
2010-07-13,77.159999999999996589394868351519107818603515625
2010-07-14,77.0199999999999960209606797434389591217041015625
2010-07-15,76.6700000000000017053025658242404460906982421875
2010-07-16,75.9599999999999937472239253111183643341064453125
2010-07-19,76.530000000000001136868377216160297393798828125
2010-07-20,77.31999999999999317878973670303821563720703125
2010-07-21,76.2699999999999960209606797434389591217041015625
2010-07-22,79.0100000000000051159076974727213382720947265625
2010-07-23,78.68000000000000682121026329696178436279296875
2010-07-26,78.93000000000000682121026329696178436279296875
2010-07-27,77.4599999999999937472239253111183643341064453125
2010-07-28,77.06000000000000227373675443232059478759765625
2010-07-29,78.2999999999999971578290569595992565155029296875
2010-07-30,78.849999999999994315658113919198513031005859375
2010-08-02,81.25
2010-08-03,82.5199999999999960209606797434389591217041015625
2010-08-04,82.4899999999999948840923025272786617279052734375
2010-08-05,82
2010-08-06,80.6700000000000017053025658242404460906982421875
2010-08-09,81.4599999999999937472239253111183643341064453125
2010-08-10,80.2399999999999948840923025272786617279052734375
2010-08-11,78.090000000000003410605131648480892181396484375
2010-08-12,75.68000000000000682121026329696178436279296875
2010-08-13,75.3900000000000005684341886080801486968994140625
2010-08-16,75.1700000000000017053025658242404460906982421875
2010-08-17,75.7600000000000051159076974727213382720947265625
2010-08-18,75.3900000000000005684341886080801486968994140625
2010-08-19,74.4500000000000028421709430404007434844970703125
2010-08-20,73.4500000000000028421709430404007434844970703125
2010-08-23,72.7099999999999937472239253111183643341064453125
2010-08-24,71.2399999999999948840923025272786617279052734375
2010-08-25,72.06999999999999317878973670303821563720703125
2010-08-26,73.3599999999999994315658113919198513031005859375
